index,location,origin_date,target_date,output_type,output_type_id,value,target
313,LAO_G,2025-04-30,2025-11-30,quantile,0.2,2.471371045016279,WNV cases
314,LAO_G,2025-04-30,2025-11-30,quantile,0.25,2.499051210856197,WNV cases
315,LAO_G,2025-04-30,2025-11-30,quantile,0.3,2.523174565247815,WNV cases
316,LAO_G,2025-04-30,2025-11-30,quantile,0.35,2.549252999551369,WNV cases
317,LAO_G,2025-04-30,2025-11-30,quantile,0.4,2.58172770220824,WNV cases
318,LAO_G,2025-04-30,2025-11-30,quantile,0.45,2.614099028134587,WNV cases
319,LAO_G,2025-04-30,2025-11-30,quantile,0.5,2.6348554889361067,WNV cases
320,LAO_G,2025-04-30,2025-11-30,quantile,0.55,2.6579281856315307,WNV cases
321,LAO_G,2025-04-30,2025-11-30,quantile,0.6,2.67476384567492,WNV cases
322,LAO_G,2025-04-30,2025-11-30,quantile,0.65,2.697584072146753,WNV cases
323,LAO_G,2025-04-30,2025-11-30,quantile,0.7,2.716133000272693,WNV cases
324,LAO_G,2025-04-30,2025-11-30,quantile,0.75,2.7397461611815173,WNV cases
325,LAO_G,2025-04-30,2025-11-30,quantile,0.8,2.7658779091305203,WNV cases
326,LAO_G,2025-04-30,2025-11-30,quantile,0.85,2.8099056217405534,WNV cases
327,LAO_G,2025-04-30,2025-11-30,quantile,0.9,2.86309926678436,WNV cases
328,LAO_G,2025-04-30,2025-11-30,quantile,0.95,2.9715883436829156,WNV cases
329,LAO_G,2025-04-30,2025-11-30,quantile,0.99,3.0598355272803643,WNV cases
330,LAO_G,2025-04-30,2025-12-31,cdf,0,1.6613961702386236e-35,No WNV activity
331,LAO_G,2025-04-30,2025-12-31,quantile,0.01,1.1979414368368158,WNV cases
332,LAO_G,2025-04-30,2025-12-31,quantile,0.05,1.2793563825614525,WNV cases
333,LAO_G,2025-04-30,2025-12-31,quantile,0.1,1.328882989257273,WNV cases
334,LAO_G,2025-04-30,2025-12-31,quantile,0.15,1.3678539925151403,WNV cases
335,LAO_G,2025-04-30,2025-12-31,quantile,0.2,1.3840511812254637,WNV cases
336,LAO_G,2025-04-30,2025-12-31,quantile,0.25,1.399311552520352,WNV cases
337,LAO_G,2025-04-30,2025-12-31,quantile,0.3,1.410852843086527,WNV cases
338,LAO_G,2025-04-30,2025-12-31,quantile,0.35,1.4243277161560879,WNV cases
339,LAO_G,2025-04-30,2025-12-31,quantile,0.4,1.4434136612848802,WNV cases
340,LAO_G,2025-04-30,2025-12-31,quantile,0.45,1.4594028399448205,WNV cases
341,LAO_G,2025-04-30,2025-12-31,quantile,0.5,1.470086144001195,WNV cases
342,LAO_G,2025-04-30,2025-12-31,quantile,0.55,1.4829185742019404,WNV cases
343,LAO_G,2025-04-30,2025-12-31,quantile,0.6,1.489794599738988,WNV cases
344,LAO_G,2025-04-30,2025-12-31,quantile,0.65,1.500559588800175,WNV cases
345,LAO_G,2025-04-30,2025-12-31,quantile,0.7,1.5116464336111088,WNV cases
346,LAO_G,2025-04-30,2025-12-31,quantile,0.75,1.525750306670112,WNV cases
347,LAO_G,2025-04-30,2025-12-31,quantile,0.8,1.539429418215848,WNV cases
348,LAO_G,2025-04-30,2025-12-31,quantile,0.85,1.5635529808474309,WNV cases
349,LAO_G,2025-04-30,2025-12-31,quantile,0.9,1.5934860991558646,WNV cases
350,LAO_G,2025-04-30,2025-12-31,quantile,0.95,1.6520615369834084,WNV cases
351,LAO_G,2025-04-30,2025-12-31,quantile,0.99,1.6984675100656474,WNV cases
352,ScV_N,2025-04-30,2025-05-31,cdf,0,5.0532382550450525e-37,No WNV activity
353,ScV_N,2025-04-30,2025-05-31,quantile,0.01,0.002340157778602604,WNV cases
354,ScV_N,2025-04-30,2025-05-31,quantile,0.05,0.0024779079126391983,WNV cases
355,ScV_N,2025-04-30,2025-05-31,quantile,0.1,0.0025376328961680106,WNV cases
356,ScV_N,2025-04-30,2025-05-31,quantile,0.15,0.0025860579047031693,WNV cases
357,ScV_N,2025-04-30,2025-05-31,quantile,0.2,0.002628549803495158,WNV cases
358,ScV_N,2025-04-30,2025-05-31,quantile,0.25,0.002653359733959881,WNV cases
359,ScV_N,2025-04-30,2025-05-31,quantile,0.3,0.0026797531560684034,WNV cases
360,ScV_N,2025-04-30,2025-05-31,quantile,0.35,0.0026945543670649974,WNV cases
361,ScV_N,2025-04-30,2025-05-31,quantile,0.4,0.0027135685374348496,WNV cases
362,ScV_N,2025-04-30,2025-05-31,quantile,0.45,0.0027384353528796188,WNV cases
363,ScV_N,2025-04-30,2025-05-31,quantile,0.5,0.002756956902848799,WNV cases
364,ScV_N,2025-04-30,2025-05-31,quantile,0.55,0.002784173235248907,WNV cases
365,ScV_N,2025-04-30,2025-05-31,quantile,0.6,0.0028056447627022507,WNV cases
366,ScV_N,2025-04-30,2025-05-31,quantile,0.65,0.002836887602843659,WNV cases
367,ScV_N,2025-04-30,2025-05-31,quantile,0.7,0.0028590174615876597,WNV cases
368,ScV_N,2025-04-30,2025-05-31,quantile,0.75,0.0028915501718827464,WNV cases
369,ScV_N,2025-04-30,2025-05-31,quantile,0.8,0.002928603371438269,WNV cases
370,ScV_N,2025-04-30,2025-05-31,quantile,0.85,0.0029563582534642766,WNV cases
371,ScV_N,2025-04-30,2025-05-31,quantile,0.9,0.0030159718438458345,WNV cases
372,ScV_N,2025-04-30,2025-05-31,quantile,0.95,0.003071018847439256,WNV cases
373,ScV_N,2025-04-30,2025-05-31,quantile,0.99,0.0031614995842582823,WNV cases
374,ScV_N,2025-04-30,2025-06-30,cdf,0,6.288717403377606e-37,No WNV activity
375,ScV_N,2025-04-30,2025-06-30,quantile,0.01,0.11247176137009654,WNV cases
376,ScV_N,2025-04-30,2025-06-30,quantile,0.05,0.12043747832678782,WNV cases
377,ScV_N,2025-04-30,2025-06-30,quantile,0.1,0.12319378441933426,WNV cases
378,ScV_N,2025-04-30,2025-06-30,quantile,0.15,0.12548770341608256,WNV cases
379,ScV_N,2025-04-30,2025-06-30,quantile,0.2,0.1274472486152492,WNV cases
380,ScV_N,2025-04-30,2025-06-30,quantile,0.25,0.1287088639319244,WNV cases
381,ScV_N,2025-04-30,2025-06-30,quantile,0.3,0.13010799295899236,WNV cases
382,ScV_N,2025-04-30,2025-06-30,quantile,0.35,0.13096600789764906,WNV cases
383,ScV_N,2025-04-30,2025-06-30,quantile,0.4,0.13190264819246347,WNV cases
384,ScV_N,2025-04-30,2025-06-30,quantile,0.45,0.13335350998724346,WNV cases
385,ScV_N,2025-04-30,2025-06-30,quantile,0.5,0.13432967542397856,WNV cases
386,ScV_N,2025-04-30,2025-06-30,quantile,0.55,0.1355912846823533,WNV cases
387,ScV_N,2025-04-30,2025-06-30,quantile,0.6,0.1366881491860958,WNV cases
388,ScV_N,2025-04-30,2025-06-30,quantile,0.65,0.13835893894987877,WNV cases
389,ScV_N,2025-04-30,2025-06-30,quantile,0.7,0.13943180050512755,WNV cases
390,ScV_N,2025-04-30,2025-06-30,quantile,0.75,0.1409073587544638,WNV cases
391,ScV_N,2025-04-30,2025-06-30,quantile,0.8,0.14267381227979756,WNV cases
392,ScV_N,2025-04-30,2025-06-30,quantile,0.85,0.14394975754648742,WNV cases
393,ScV_N,2025-04-30,2025-06-30,quantile,0.9,0.14706240741140908,WNV cases
394,ScV_N,2025-04-30,2025-06-30,quantile,0.95,0.15015605490918107,WNV cases
395,ScV_N,2025-04-30,2025-06-30,quantile,0.99,0.1546543407244514,WNV cases
396,ScV_N,2025-04-30,2025-07-31,cdf,0,9.338598191763073e-37,No WNV activity
397,ScV_N,2025-04-30,2025-07-31,quantile,0.01,2.817769228810012,WNV cases
398,ScV_N,2025-04-30,2025-07-31,quantile,0.05,3.099620496383821,WNV cases
399,ScV_N,2025-04-30,2025-07-31,quantile,0.1,3.161396855055684,WNV cases
400,ScV_N,2025-04-30,2025-07-31,quantile,0.15,3.216734281694046,WNV cases
401,ScV_N,2025-04-30,2025-07-31,quantile,0.2,3.2609546280870534,WNV cases
402,ScV_N,2025-04-30,2025-07-31,quantile,0.25,3.2969999120693014,WNV cases
403,ScV_N,2025-04-30,2025-07-31,quantile,0.3,3.339868993470163,WNV cases
404,ScV_N,2025-04-30,2025-07-31,quantile,0.35,3.370363408868963,WNV cases
405,ScV_N,2025-04-30,2025-07-31,quantile,0.4,3.3952208649028432,WNV cases
406,ScV_N,2025-04-30,2025-07-31,quantile,0.45,3.446923670142588,WNV cases
407,ScV_N,2025-04-30,2025-07-31,quantile,0.5,3.4767258721168597,WNV cases
408,ScV_N,2025-04-30,2025-07-31,quantile,0.55,3.5056932237413196,WNV cases
409,ScV_N,2025-04-30,2025-07-31,quantile,0.6,3.5372983325611465,WNV cases
410,ScV_N,2025-04-30,2025-07-31,quantile,0.65,3.5892741800558685,WNV cases
411,ScV_N,2025-04-30,2025-07-31,quantile,0.7,3.6168617262984766,WNV cases
412,ScV_N,2025-04-30,2025-07-31,quantile,0.75,3.648268718912144,WNV cases
413,ScV_N,2025-04-30,2025-07-31,quantile,0.8,3.6921654108798867,WNV cases
414,ScV_N,2025-04-30,2025-07-31,quantile,0.85,3.720638549689091,WNV cases
415,ScV_N,2025-04-30,2025-07-31,quantile,0.9,3.8138378702028835,WNV cases
416,ScV_N,2025-04-30,2025-07-31,quantile,0.95,3.9182546620417122,WNV cases
417,ScV_N,2025-04-30,2025-07-31,quantile,0.99,4.040248254332879,WNV cases
418,ScV_N,2025-04-30,2025-08-31,cdf,0,1.768482568276937e-36,No WNV activity
419,ScV_N,2025-04-30,2025-08-31,quantile,0.01,37.78015680024118,WNV cases
420,ScV_N,2025-04-30,2025-08-31,quantile,0.05,42.43457435839104,WNV cases
421,ScV_N,2025-04-30,2025-08-31,quantile,0.1,43.17551973130968,WNV cases
422,ScV_N,2025-04-30,2025-08-31,quantile,0.15,43.89179403131658,WNV cases
423,ScV_N,2025-04-30,2025-08-31,quantile,0.2,44.44053306964913,WNV cases
424,ScV_N,2025-04-30,2025-08-31,quantile,0.25,44.97617224491004,WNV cases
425,ScV_N,2025-04-30,2025-08-31,quantile,0.3,45.62858997691761,WNV cases
426,ScV_N,2025-04-30,2025-08-31,quantile,0.35,46.13386161881264,WNV cases
427,ScV_N,2025-04-30,2025-08-31,quantile,0.4,46.48243432093148,WNV cases
428,ScV_N,2025-04-30,2025-08-31,quantile,0.45,47.32922213005297,WNV cases
429,ScV_N,2025-04-30,2025-08-31,quantile,0.5,47.78774708449238,WNV cases
430,ScV_N,2025-04-30,2025-08-31,quantile,0.55,48.15522546479197,WNV cases
431,ScV_N,2025-04-30,2025-08-31,quantile,0.6,48.62754467280224,WNV cases
432,ScV_N,2025-04-30,2025-08-31,quantile,0.65,49.42478072041212,WNV cases
433,ScV_N,2025-04-30,2025-08-31,quantile,0.7,49.81282829515862,WNV cases
434,ScV_N,2025-04-30,2025-08-31,quantile,0.75,50.16248452543009,WNV cases
435,ScV_N,2025-04-30,2025-08-31,quantile,0.8,50.764749700372874,WNV cases
436,ScV_N,2025-04-30,2025-08-31,quantile,0.85,51.11063816571476,WNV cases
437,ScV_N,2025-04-30,2025-08-31,quantile,0.9,52.52509377219461,WNV cases
438,ScV_N,2025-04-30,2025-08-31,quantile,0.95,54.19483967020054,WNV cases
439,ScV_N,2025-04-30,2025-08-31,quantile,0.99,55.93518031727184,WNV cases
440,ScV_N,2025-04-30,2025-09-30,cdf,0,2.4674566388139877e-36,No WNV activity
441,ScV_N,2025-04-30,2025-09-30,quantile,0.01,32.089186600964474,WNV cases
442,ScV_N,2025-04-30,2025-09-30,quantile,0.05,35.874953722712974,WNV cases
443,ScV_N,2025-04-30,2025-09-30,quantile,0.1,36.50387931592537,WNV cases
444,ScV_N,2025-04-30,2025-09-30,quantile,0.15,37.11594502612798,WNV cases
445,ScV_N,2025-04-30,2025-09-30,quantile,0.2,37.59301268452346,WNV cases
446,ScV_N,2025-04-30,2025-09-30,quantile,0.25,38.04388816910561,WNV cases
447,ScV_N,2025-04-30,2025-09-30,quantile,0.3,38.574808062929094,WNV cases
448,ScV_N,2025-04-30,2025-09-30,quantile,0.35,38.98686830925219,WNV cases
449,ScV_N,2025-04-30,2025-09-30,quantile,0.4,39.28036529849274,WNV cases
450,ScV_N,2025-04-30,2025-09-30,quantile,0.45,39.957589004978985,WNV cases
451,ScV_N,2025-04-30,2025-09-30,quantile,0.5,40.33813877298375,WNV cases
452,ScV_N,2025-04-30,2025-09-30,quantile,0.55,40.66182123049341,WNV cases
453,ScV_N,2025-04-30,2025-09-30,quantile,0.6,41.059745480315854,WNV cases
454,ScV_N,2025-04-30,2025-09-30,quantile,0.65,41.70670295484138,WNV cases
455,ScV_N,2025-04-30,2025-09-30,quantile,0.7,42.044748864992705,WNV cases
456,ScV_N,2025-04-30,2025-09-30,quantile,0.75,42.33910296661685,WNV cases
457,ScV_N,2025-04-30,2025-09-30,quantile,0.8,42.871343092484906,WNV cases
458,ScV_N,2025-04-30,2025-09-30,quantile,0.85,43.17139469493519,WNV cases
459,ScV_N,2025-04-30,2025-09-30,quantile,0.9,44.346258144186,WNV cases
460,ScV_N,2025-04-30,2025-09-30,quantile,0.95,45.68881229439168,WNV cases
461,ScV_N,2025-04-30,2025-09-30,quantile,0.99,47.15426046198065,WNV cases
462,ScV_N,2025-04-30,2025-10-31,cdf,0,8.675468796894071e-36,No WNV activity
463,ScV_N,2025-04-30,2025-10-31,quantile,0.01,9.529378505668255,WNV cases
464,ScV_N,2025-04-30,2025-10-31,quantile,0.05,10.482666294984146,WNV cases
465,ScV_N,2025-04-30,2025-10-31,quantile,0.1,10.675673171727345,WNV cases
466,ScV_N,2025-04-30,2025-10-31,quantile,0.15,10.867213677878333,WNV cases
467,ScV_N,2025-04-30,2025-10-31,quantile,0.2,11.01632806508228,WNV cases
468,ScV_N,2025-04-30,2025-10-31,quantile,0.25,11.143916187864363,WNV cases
469,ScV_N,2025-04-30,2025-10-31,quantile,0.3,11.281432618998519,WNV cases
470,ScV_N,2025-04-30,2025-10-31,quantile,0.35,11.385929358125937,WNV cases
471,ScV_N,2025-04-30,2025-10-31,quantile,0.4,11.470306093042549,WNV cases
472,ScV_N,2025-04-30,2025-10-31,quantile,0.45,11.634757904091266,WNV cases
473,ScV_N,2025-04-30,2025-10-31,quantile,0.5,11.744174962091927,WNV cases
474,ScV_N,2025-04-30,2025-10-31,quantile,0.55,11.84226886672203,WNV cases
475,ScV_N,2025-04-30,2025-10-31,quantile,0.6,11.954741617645881,WNV cases
476,ScV_N,2025-04-30,2025-10-31,quantile,0.65,12.121524680744518,WNV cases
477,ScV_N,2025-04-30,2025-10-31,quantile,0.7,12.220342674640696,WNV cases
478,ScV_N,2025-04-30,2025-10-31,quantile,0.75,12.316625498762034,WNV cases
479,ScV_N,2025-04-30,2025-10-31,quantile,0.8,12.480600800177065,WNV cases
480,ScV_N,2025-04-30,2025-10-31,quantile,0.85,12.584856967733364,WNV cases
481,ScV_N,2025-04-30,2025-10-31,quantile,0.9,12.888890093023127,WNV cases
482,ScV_N,2025-04-30,2025-10-31,quantile,0.95,13.234237911725284,WNV cases
483,ScV_N,2025-04-30,2025-10-31,quantile,0.99,13.653928930109197,WNV cases
484,ScV_N,2025-04-30,2025-11-30,cdf,0,2.727708336595592e-28,No WNV activity
485,ScV_N,2025-04-30,2025-11-30,quantile,0.01,0.8022786734832659,WNV cases
486,ScV_N,2025-04-30,2025-11-30,quantile,0.05,0.8567787310992827,WNV cases
487,ScV_N,2025-04-30,2025-11-30,quantile,0.1,0.8767281176164897,WNV cases
488,ScV_N,2025-04-30,2025-11-30,quantile,0.15,0.8935786774664214,WNV cases
489,ScV_N,2025-04-30,2025-11-30,quantile,0.2,0.9081153573110851,WNV cases
490,ScV_N,2025-04-30,2025-11-30,quantile,0.25,0.9172052090818232,WNV cases
491,ScV_N,2025-04-30,2025-11-30,quantile,0.3,0.9272426702458447,WNV cases
492,ScV_N,2025-04-30,2025-11-30,quantile,0.35,0.9329161443794617,WNV cases
493,ScV_N,2025-04-30,2025-11-30,quantile,0.4,0.940353299632217,WNV cases
494,ScV_N,2025-04-30,2025-11-30,quantile,0.45,0.9496345316821879,WNV cases
495,ScV_N,2025-04-30,2025-11-30,quantile,0.5,0.9562754015428852,WNV cases
496,ScV_N,2025-04-30,2025-11-30,quantile,0.55,0.966145710662158,WNV cases
497,ScV_N,2025-04-30,2025-11-30,quantile,0.6,0.9742555701070362,WNV cases
498,ScV_N,2025-04-30,2025-11-30,quantile,0.65,0.9849764798024688,WNV cases
499,ScV_N,2025-04-30,2025-11-30,quantile,0.7,0.992383920484119,WNV cases
500,ScV_N,2025-04-30,2025-11-30,quantile,0.75,1.0044092663911859,WNV cases
501,ScV_N,2025-04-30,2025-11-30,quantile,0.8,1.0171838011404482,WNV cases
502,ScV_N,2025-04-30,2025-11-30,quantile,0.85,1.0275459178168365,WNV cases
503,ScV_N,2025-04-30,2025-11-30,quantile,0.9,1.0504864062925783,WNV cases
504,ScV_N,2025-04-30,2025-11-30,quantile,0.95,1.0688777984392763,WNV cases
505,ScV_N,2025-04-30,2025-11-30,quantile,0.99,1.1046140783964986,WNV cases
506,ScV_N,2025-04-30,2025-12-31,cdf,0,3.105591882182919e-20,No WNV activity
507,ScV_N,2025-04-30,2025-12-31,quantile,0.01,0.12753526655830097,WNV cases
508,ScV_N,2025-04-30,2025-12-31,quantile,0.05,0.1347614704864099,WNV cases
509,ScV_N,2025-04-30,2025-12-31,quantile,0.1,0.13804891058526028,WNV cases
510,ScV_N,2025-04-30,2025-12-31,quantile,0.15,0.1407186390745049,WNV cases
511,ScV_N,2025-04-30,2025-12-31,quantile,0.2,0.14304415385986702,WNV cases
512,ScV_N,2025-04-30,2025-12-31,quantile,0.25,0.14442510143595025,WNV cases
513,ScV_N,2025-04-30,2025-12-31,quantile,0.3,0.14577969824401374,WNV cases
514,ScV_N,2025-04-30,2025-12-31,quantile,0.35,0.14658661828272873,WNV cases
515,ScV_N,2025-04-30,2025-12-31,quantile,0.4,0.14764846696264358,WNV cases
516,ScV_N,2025-04-30,2025-12-31,quantile,0.45,0.148902514305041,WNV cases
517,ScV_N,2025-04-30,2025-12-31,quantile,0.5,0.14990012491865062,WNV cases
518,ScV_N,2025-04-30,2025-12-31,quantile,0.55,0.15142385150432927,WNV cases
519,ScV_N,2025-04-30,2025-12-31,quantile,0.6,0.15256637501920753,WNV cases
520,ScV_N,2025-04-30,2025-12-31,quantile,0.65,0.15425643257237032,WNV cases
521,ScV_N,2025-04-30,2025-12-31,quantile,0.7,0.1554481449885049,WNV cases
522,ScV_N,2025-04-30,2025-12-31,quantile,0.75,0.15724199398942856,WNV cases
523,ScV_N,2025-04-30,2025-12-31,quantile,0.8,0.15928057574836368,WNV cases
524,ScV_N,2025-04-30,2025-12-31,quantile,0.85,0.16078712058023104,WNV cases
525,ScV_N,2025-04-30,2025-12-31,quantile,0.9,0.16406507175086493,WNV cases
526,ScV_N,2025-04-30,2025-12-31,quantile,0.95,0.16692138187977662,WNV cases
527,ScV_N,2025-04-30,2025-12-31,quantile,0.99,0.17191797587315014,WNV cases
528,ScV_S,2025-04-30,2025-05-31,cdf,0,5.076191496069792e-37,No WNV activity
529,ScV_S,2025-04-30,2025-05-31,quantile,0.01,0.007201691457091568,WNV cases
530,ScV_S,2025-04-30,2025-05-31,quantile,0.05,0.007655526402011243,WNV cases
531,ScV_S,2025-04-30,2025-05-31,quantile,0.1,0.007981060608995632,WNV cases
532,ScV_S,2025-04-30,2025-05-31,quantile,0.15,0.008103449717210998,WNV cases
533,ScV_S,2025-04-30,2025-05-31,quantile,0.2,0.008153089539693474,WNV cases
534,ScV_S,2025-04-30,2025-05-31,quantile,0.25,0.008340449602169049,WNV cases
535,ScV_S,2025-04-30,2025-05-31,quantile,0.3,0.00846158181707547,WNV cases
536,ScV_S,2025-04-30,2025-05-31,quantile,0.35,0.00854175891833033,WNV cases
537,ScV_S,2025-04-30,2025-05-31,quantile,0.4,0.0085970671421782,WNV cases
538,ScV_S,2025-04-30,2025-05-31,quantile,0.45,0.008654325430262634,WNV cases
539,ScV_S,2025-04-30,2025-05-31,quantile,0.5,0.008747265633604822,WNV cases
540,ScV_S,2025-04-30,2025-05-31,quantile,0.55,0.008850819822824112,WNV cases
541,ScV_S,2025-04-30,2025-05-31,quantile,0.6,0.008894320037639271,WNV cases
542,ScV_S,2025-04-30,2025-05-31,quantile,0.65,0.00902910757577044,WNV cases
543,ScV_S,2025-04-30,2025-05-31,quantile,0.7,0.009115144198835617,WNV cases
544,ScV_S,2025-04-30,2025-05-31,quantile,0.75,0.00920015672924974,WNV cases
545,ScV_S,2025-04-30,2025-05-31,quantile,0.8,0.00929378266175829,WNV cases
546,ScV_S,2025-04-30,2025-05-31,quantile,0.85,0.009464128404465304,WNV cases
547,ScV_S,2025-04-30,2025-05-31,quantile,0.9,0.009647454563151938,WNV cases
548,ScV_S,2025-04-30,2025-05-31,quantile,0.95,0.009900835656085861,WNV cases
549,ScV_S,2025-04-30,2025-05-31,quantile,0.99,0.010206542943834735,WNV cases
550,ScV_S,2025-04-30,2025-06-30,cdf,0,6.074060725770535e-37,No WNV activity
551,ScV_S,2025-04-30,2025-06-30,quantile,0.01,0.1295725209168111,WNV cases
552,ScV_S,2025-04-30,2025-06-30,quantile,0.05,0.13928046190377436,WNV cases
553,ScV_S,2025-04-30,2025-06-30,quantile,0.1,0.14463619304576303,WNV cases
554,ScV_S,2025-04-30,2025-06-30,quantile,0.15,0.1468662447625338,WNV cases
555,ScV_S,2025-04-30,2025-06-30,quantile,0.2,0.14786822322492643,WNV cases
556,ScV_S,2025-04-30,2025-06-30,quantile,0.25,0.15103700738212075,WNV cases
557,ScV_S,2025-04-30,2025-06-30,quantile,0.3,0.15327120929805918,WNV cases
558,ScV_S,2025-04-30,2025-06-30,quantile,0.35,0.15480148367056942,WNV cases
559,ScV_S,2025-04-30,2025-06-30,quantile,0.4,0.15583252063905348,WNV cases
560,ScV_S,2025-04-30,2025-06-30,quantile,0.45,0.1572199880023195,WNV cases
561,ScV_S,2025-04-30,2025-06-30,quantile,0.5,0.15890362896401472,WNV cases
562,ScV_S,2025-04-30,2025-06-30,quantile,0.55,0.1606594934833772,WNV cases
563,ScV_S,2025-04-30,2025-06-30,quantile,0.6,0.1615782206633476,WNV cases
564,ScV_S,2025-04-30,2025-06-30,quantile,0.65,0.16410765281379822,WNV cases
565,ScV_S,2025-04-30,2025-06-30,quantile,0.7,0.16562113598591144,WNV cases
566,ScV_S,2025-04-30,2025-06-30,quantile,0.75,0.16708350418643517,WNV cases
567,ScV_S,2025-04-30,2025-06-30,quantile,0.8,0.16880255497314714,WNV cases
568,ScV_S,2025-04-30,2025-06-30,quantile,0.85,0.1715793096733213,WNV cases
569,ScV_S,2025-04-30,2025-06-30,quantile,0.9,0.17517625344823104,WNV cases
570,ScV_S,2025-04-30,2025-06-30,quantile,0.95,0.1800587216034682,WNV cases
571,ScV_S,2025-04-30,2025-06-30,quantile,0.99,0.18566804992580652,WNV cases
572,ScV_S,2025-04-30,2025-07-31,cdf,0,8.44534604824794e-37,No WNV activity
573,ScV_S,2025-04-30,2025-07-31,quantile,0.01,1.5809579690297446,WNV cases
574,ScV_S,2025-04-30,2025-07-31,quantile,0.05,1.743716232704394,WNV cases
575,ScV_S,2025-04-30,2025-07-31,quantile,0.1,1.7946335679352887,WNV cases
576,ScV_S,2025-04-30,2025-07-31,quantile,0.15,1.8225913144121266,WNV cases
577,ScV_S,2025-04-30,2025-07-31,quantile,0.2,1.837963115085255,WNV cases
578,ScV_S,2025-04-30,2025-07-31,quantile,0.25,1.8710058325468892,WNV cases
579,ScV_S,2025-04-30,2025-07-31,quantile,0.3,1.8997977731203792,WNV cases
580,ScV_S,2025-04-30,2025-07-31,quantile,0.35,1.9210124991156838,WNV cases
581,ScV_S,2025-04-30,2025-07-31,quantile,0.4,1.934618211755849,WNV cases
582,ScV_S,2025-04-30,2025-07-31,quantile,0.45,1.9616634255707868,WNV cases
583,ScV_S,2025-04-30,2025-07-31,quantile,0.5,1.982582941199794,WNV cases
584,ScV_S,2025-04-30,2025-07-31,quantile,0.55,2.0010492139392433,WNV cases
585,ScV_S,2025-04-30,2025-07-31,quantile,0.6,2.016224437289768,WNV cases
586,ScV_S,2025-04-30,2025-07-31,quantile,0.65,2.0500133314518014,WNV cases
587,ScV_S,2025-04-30,2025-07-31,quantile,0.7,2.0675144677210335,WNV cases
588,ScV_S,2025-04-30,2025-07-31,quantile,0.75,2.083379762341278,WNV cases
589,ScV_S,2025-04-30,2025-07-31,quantile,0.8,2.1055780263862225,WNV cases
590,ScV_S,2025-04-30,2025-07-31,quantile,0.85,2.1312810050116644,WNV cases
591,ScV_S,2025-04-30,2025-07-31,quantile,0.9,2.1837518889494616,WNV cases
592,ScV_S,2025-04-30,2025-07-31,quantile,0.95,2.252470608913537,WNV cases
593,ScV_S,2025-04-30,2025-07-31,quantile,0.99,2.324152543087198,WNV cases
594,ScV_S,2025-04-30,2025-08-31,cdf,0,1.2733395245111258e-36,No WNV activity
595,ScV_S,2025-04-30,2025-08-31,quantile,0.01,27.85365994771322,WNV cases
596,ScV_S,2025-04-30,2025-08-31,quantile,0.05,31.27891779427577,WNV cases
597,ScV_S,2025-04-30,2025-08-31,quantile,0.1,31.993466637351297,WNV cases
598,ScV_S,2025-04-30,2025-08-31,quantile,0.15,32.49362764454851,WNV cases
599,ScV_S,2025-04-30,2025-08-31,quantile,0.2,32.80566263680506,WNV cases
600,ScV_S,2025-04-30,2025-08-31,quantile,0.25,33.322016282515094,WNV cases
601,ScV_S,2025-04-30,2025-08-31,quantile,0.3,33.84714766223021,WNV cases
602,ScV_S,2025-04-30,2025-08-31,quantile,0.35,34.25378626043147,WNV cases
603,ScV_S,2025-04-30,2025-08-31,quantile,0.4,34.50675975915158,WNV cases
604,ScV_S,2025-04-30,2025-08-31,quantile,0.45,35.10540135701497,WNV cases
605,ScV_S,2025-04-30,2025-08-31,quantile,0.5,35.48035303751628,WNV cases
606,ScV_S,2025-04-30,2025-08-31,quantile,0.55,35.77239743627683,WNV cases
607,ScV_S,2025-04-30,2025-08-31,quantile,0.6,36.0910802513662,WNV cases
608,ScV_S,2025-04-30,2025-08-31,quantile,0.65,36.72101253933377,WNV cases
609,ScV_S,2025-04-30,2025-08-31,quantile,0.7,37.022446950276695,WNV cases
610,ScV_S,2025-04-30,2025-08-31,quantile,0.75,37.27126081062086,WNV cases
611,ScV_S,2025-04-30,2025-08-31,quantile,0.8,37.684810676960026,WNV cases
612,ScV_S,2025-04-30,2025-08-31,quantile,0.85,38.03766770796343,WNV cases
613,ScV_S,2025-04-30,2025-08-31,quantile,0.9,39.070904664318974,WNV cases
614,ScV_S,2025-04-30,2025-08-31,quantile,0.95,40.391650498515425,WNV cases
615,ScV_S,2025-04-30,2025-08-31,quantile,0.99,41.69838849462644,WNV cases
616,ScV_S,2025-04-30,2025-09-30,cdf,0,1.5551353651261094e-36,No WNV activity
617,ScV_S,2025-04-30,2025-09-30,quantile,0.01,39.802617506547406,WNV cases
618,ScV_S,2025-04-30,2025-09-30,quantile,0.05,44.52827260951804,WNV cases
619,ScV_S,2025-04-30,2025-09-30,quantile,0.1,45.59712253917347,WNV cases
620,ScV_S,2025-04-30,2025-09-30,quantile,0.15,46.30485049161044,WNV cases
621,ScV_S,2025-04-30,2025-09-30,quantile,0.2,46.74066239173966,WNV cases
622,ScV_S,2025-04-30,2025-09-30,quantile,0.25,47.50651704422151,WNV cases
623,ScV_S,2025-04-30,2025-09-30,quantile,0.3,48.24737814700964,WNV cases
624,ScV_S,2025-04-30,2025-09-30,quantile,0.35,48.81966099594579,WNV cases
